Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
3.85,6.45,2.82,13.13,4.12,5.35,0.39,21.15,0.1,15.81,9.31,7.73,19.56,18.65,10.35,12.36,Fruity
20.12,0.1,24.0,16.18,11.06,10.26,2.8,10.09,5.9,13.52,11.98,6.8,11.71,11.17,10.31,4.49,Gasoline-like
14.11,6.49,8.52,0.1,3.76,8.52,3.02,15.38,3.37,7.05,3.86,8.27,13.34,24.65,9.25,17.46,Chemical
7.06,11.8,9.69,1.6,4.44,4.95,3.78,11.62,10.89,18.39,13.13,9.5,8.59,17.03,4.87,8.52,Sweet
25.59,4.18,5.41,9.49,10.19,4.75,4.9,7.45,7.49,13.79,15.37,11.3,10.0,5.49,10.46,3.89,Sweet
16.93,12.89,23.48,4.44,13.97,6.18,2.08,8.82,5.38,12.41,4.57,1.74,6.4,5.01,5.22,1.71,Alcoholic
4.66,5.82,25.53,6.96,7.55,2.0,3.81,14.23,0.54,14.66,5.56,5.02,16.55,21.06,6.18,8.48,Fruity
12.07,3.85,1.74,12.58,8.18,4.71,2.9,0.37,6.69,5.41,13.64,7.68,0.1,16.07,8.33,2.65,Sweet
13.09,4.53,14.39,5.34,3.23,6.76,7.76,6.42,3.63,13.43,7.89,8.62,16.61,16.62,4.57,3.39,Fruity
4.06,7.22,15.13,10.23,3.13,1.51,2.83,6.64,10.18,9.66,9.93,9.81,16.26,16.07,6.85,5.21,Sweet
9.19,4.99,8.19,10.61,4.19,5.86,3.43,7.86,8.35,13.0,11.25,11.24,15.52,3.14,0.1,2.41,Sweet
17.73,1.14,17.9,8.83,4.03,4.98,3.44,4.17,9.45,15.25,10.31,9.8,8.85,13.47,6.36,13.73,Sweet
17.49,5.6,20.9,9.1,11.59,8.2,5.2,3.78,8.07,17.44,13.77,8.38,13.1,12.63,9.41,13.15,Sweet
11.78,2.87,6.21,10.59,2.61,4.44,4.17,8.06,6.3,8.33,13.8,9.15,8.12,19.97,7.41,10.28,Sweet
9.22,9.69,7.27,11.9,0.1,8.4,6.34,14.67,2.54,0.1,11.01,8.02,12.4,12.61,11.55,12.21,Chemical
23.46,0.88,17.2,14.87,14.4,9.54,6.55,11.74,4.36,7.8,7.24,3.01,9.19,9.48,0.3,10.71,Gasoline-like
17.91,6.85,24.75,10.8,10.12,8.23,2.78,6.06,6.44,14.59,6.53,10.54,10.03,7.9,6.55,6.56,Alcoholic
8.99,4.29,5.7,11.82,8.45,1.52,0.1,9.13,9.36,6.49,11.94,14.21,10.74,0.1,3.57,9.86,Sweet
6.82,10.8,0.1,14.37,7.8,10.58,6.33,1.39,10.05,9.53,8.25,10.2,7.48,2.93,0.2,10.12,Sweet
18.41,14.08,13.62,6.68,4.56,7.08,9.88,17.22,6.36,0.1,16.38,7.0,22.11,17.56,11.41,12.78,Chemical
10.18,5.36,6.37,9.99,6.71,7.35,5.55,11.58,6.74,15.01,8.93,1.52,14.53,20.05,7.29,4.89,Fruity
15.61,6.18,6.33,19.87,4.77,10.02,6.49,13.28,0.28,10.03,0.19,5.74,20.19,2.47,11.36,11.69,Chemical
6.46,4.58,14.25,9.5,7.04,7.07,6.65,12.73,7.37,10.07,13.36,11.36,9.6,9.7,12.39,8.0,Sweet
9.64,6.03,15.74,7.7,3.36,5.65,6.4,3.31,5.14,3.15,13.83,8.58,19.73,17.63,6.12,8.91,Sweet
17.16,8.15,0.1,15.16,3.11,1.12,8.22,7.89,8.79,9.99,13.18,10.4,3.4,16.75,4.96,12.05,Sweet
13.38,10.95,6.8,15.28,11.45,11.4,6.17,11.49,3.16,7.0,14.83,6.87,11.97,9.43,4.44,2.89,Gasoline-like
10.25,3.47,16.86,16.76,3.36,5.8,5.99,13.92,5.26,12.23,7.88,11.13,10.84,5.72,9.83,10.11,Chemical
7.68,4.52,21.48,5.02,9.88,2.21,7.58,17.48,1.23,12.41,9.7,6.75,8.98,3.39,9.7,17.45,Chemical
9.68,7.6,14.35,15.7,13.62,7.92,1.84,2.6,4.06,7.69,3.5,2.09,11.17,8.96,3.5,0.1,Gasoline-like
1.23,13.27,9.19,17.61,4.37,2.81,3.57,18.6,8.53,4.58,2.68,4.43,12.4,8.72,10.48,16.15,Chemical
13.23,11.74,12.71,7.81,7.77,4.58,2.65,7.97,7.67,15.86,13.8,10.98,5.88,17.37,6.8,4.18,Sweet
10.54,9.35,6.77,13.29,9.32,1.55,2.97,5.26,4.62,12.51,6.76,5.43,16.5,17.16,9.54,15.04,Fruity
10.91,8.21,12.36,12.63,6.09,6.61,0.75,7.53,1.63,14.05,2.68,4.19,23.29,24.22,9.48,1.39,Fruity
21.7,13.72,26.02,5.96,1.78,6.22,10.0,6.13,7.11,16.14,7.24,2.65,14.0,10.31,8.59,16.56,Alcoholic
17.3,8.03,9.78,17.8,14.52,6.36,2.35,12.91,4.68,8.89,4.33,4.01,9.51,1.51,7.84,6.3,Gasoline-like
18.75,4.4,9.02,20.57,11.77,9.85,3.18,4.93,9.3,0.6,5.62,1.18,17.09,12.82,3.06,2.41,Gasoline-like
13.19,3.44,11.79,18.41,15.07,10.56,4.94,10.97,4.19,12.35,0.1,3.02,9.49,18.93,2.62,4.32,Gasoline-like
16.6,1.7,17.92,10.09,9.37,3.63,5.9,8.63,4.3,13.44,0.1,5.71,16.63,17.8,8.77,5.66,Fruity
16.58,3.34,7.94,7.08,5.87,7.58,1.93,4.37,0.1,15.7,3.54,3.13,20.55,21.97,4.24,10.76,Fruity
13.2,15.64,22.54,11.13,3.74,4.94,6.55,7.98,5.62,12.21,15.25,2.25,4.71,15.05,4.63,6.81,Alcoholic
24.98,10.76,21.57,9.45,3.67,3.65,5.45,11.06,6.57,13.26,9.74,7.19,9.57,20.8,0.8,3.34,Alcoholic
23.11,12.9,22.31,12.12,7.87,8.61,4.71,10.87,6.77,12.95,5.79,7.59,9.24,10.5,9.14,5.56,Alcoholic
2.03,6.29,9.87,8.91,11.49,6.05,5.25,8.25,6.5,6.94,12.47,12.61,5.23,13.62,6.3,0.1,Sweet
10.99,4.01,14.11,8.62,7.41,5.69,5.76,4.31,4.06,17.98,6.25,7.37,20.65,14.08,7.37,13.28,Fruity
14.8,3.7,0.1,13.9,9.11,7.06,6.09,8.95,3.98,11.41,1.99,6.49,0.7,9.78,9.59,1.69,Gasoline-like
14.81,8.2,6.43,18.69,16.94,9.38,7.13,8.49,0.1,8.83,6.94,3.66,0.1,10.7,11.14,4.48,Gasoline-like
15.16,5.6,28.29,4.18,5.21,4.52,8.55,13.46,1.14,9.07,7.62,9.25,11.06,8.64,14.14,6.7,Chemical
22.34,13.24,19.86,12.48,6.52,9.13,9.22,4.83,4.38,12.2,5.91,6.61,13.56,5.97,7.86,9.78,Alcoholic
13.32,7.75,15.64,6.79,8.21,3.45,5.58,17.11,4.03,17.53,6.92,3.93,20.86,18.73,7.16,7.84,Fruity
22.24,9.57,15.63,10.72,0.25,4.86,6.06,5.73,7.34,15.53,2.0,3.83,11.85,13.14,0.57,8.53,Alcoholic
17.71,11.53,16.32,20.25,8.37,9.1,3.34,5.52,4.42,11.42,8.23,3.85,21.82,6.4,7.49,8.3,Gasoline-like
20.52,11.38,17.52,16.66,4.06,9.46,5.92,14.49,5.71,9.06,10.07,9.04,11.24,6.03,11.61,12.55,Chemical
22.54,10.82,17.46,6.54,9.06,5.8,7.33,4.88,7.55,11.81,8.7,0.1,7.66,0.45,8.41,6.16,Alcoholic
18.58,12.34,15.14,6.77,9.15,2.45,5.74,14.38,4.41,13.97,10.33,7.98,9.03,12.74,8.12,14.82,Chemical
21.71,16.1,21.57,14.3,8.35,3.44,6.76,7.33,3.18,11.81,0.1,2.6,15.52,4.96,2.66,9.65,Alcoholic
11.63,10.7,11.82,16.88,14.32,8.93,5.31,9.95,4.32,5.28,2.84,8.56,6.99,16.29,7.07,2.01,Gasoline-like
13.56,4.67,0.3,10.49,9.08,3.92,1.64,14.4,0.88,20.23,5.41,6.56,16.11,21.76,5.26,5.23,Fruity
21.93,9.47,10.0,8.26,5.72,5.26,3.89,15.28,7.37,10.81,7.2,1.78,7.0,3.78,10.49,8.86,Chemical
23.57,10.61,23.54,8.26,10.26,3.27,1.73,2.48,4.35,12.52,11.51,12.05,18.91,10.33,6.21,4.33,Alcoholic
26.78,4.3,17.18,11.93,8.42,8.41,6.53,9.59,5.36,5.61,8.37,3.84,1.17,5.3,10.37,2.84,Gasoline-like
10.03,3.98,19.62,4.82,0.16,5.08,6.89,13.31,4.52,14.84,7.37,13.38,18.19,21.17,9.49,6.68,Fruity
17.59,9.97,15.66,7.09,7.83,7.93,2.88,11.54,3.3,13.47,9.81,4.86,23.07,14.22,5.22,5.94,Fruity
3.67,2.58,17.23,15.66,11.17,6.52,7.58,6.15,8.29,8.31,13.71,5.21,0.42,12.17,5.83,8.24,Gasoline-like
15.38,8.62,15.55,6.63,14.68,9.49,4.73,4.81,7.38,7.61,12.45,14.16,7.12,11.11,1.34,10.42,Sweet
9.32,5.44,18.79,0.1,5.98,4.46,8.21,7.98,1.31,17.46,3.29,1.22,15.25,19.1,2.69,1.07,Fruity
26.52,14.63,25.03,7.15,2.81,6.6,5.65,10.46,4.35,11.85,4.03,10.19,7.82,17.28,1.23,12.79,Alcoholic
17.34,10.02,19.54,1.17,0.1,3.35,4.99,4.88,4.54,18.71,5.27,8.31,3.01,24.52,2.87,4.99,Alcoholic
13.2,5.99,16.0,12.31,16.27,9.91,0.1,12.36,1.06,14.43,0.99,7.64,5.82,3.33,4.69,6.84,Gasoline-like
12.47,6.58,0.1,9.25,6.02,8.62,5.49,10.8,3.18,14.25,10.07,4.27,0.1,7.75,10.9,9.7,Chemical
18.78,9.46,21.87,0.62,8.86,5.3,4.66,4.43,7.98,9.75,8.03,7.5,2.05,13.09,2.89,4.09,Alcoholic
5.51,6.05,0.1,0.98,4.14,3.98,0.8,10.73,9.76,19.1,10.45,12.33,12.82,13.78,8.62,10.72,Sweet
10.93,9.45,10.54,13.3,11.98,10.1,6.87,13.08,5.78,5.3,4.86,8.37,18.72,8.27,5.35,6.16,Gasoline-like
1.89,4.78,15.17,0.1,12.74,8.88,4.52,12.09,5.26,19.11,8.77,0.61,18.79,19.02,6.94,3.18,Fruity
22.9,9.76,14.12,17.04,6.35,0.1,6.69,11.12,2.27,6.43,5.38,7.46,6.34,10.6,10.06,13.87,Chemical
14.55,8.47,28.84,15.14,2.27,2.73,0.3,12.75,4.8,8.98,12.4,3.46,7.11,0.1,10.65,10.45,Chemical
25.12,10.47,20.31,12.16,9.61,1.74,2.2,3.37,7.43,5.33,10.04,11.47,8.32,7.86,4.84,9.28,Alcoholic
20.92,12.59,19.53,4.02,5.71,6.27,5.92,8.28,0.1,5.23,2.96,8.52,3.76,7.95,5.75,11.41,Alcoholic
31.35,12.16,21.69,5.61,7.18,4.83,4.04,9.48,1.03,10.02,4.02,7.71,8.15,12.02,4.34,9.33,Alcoholic
7.71,5.27,0.1,13.17,11.56,6.49,2.4,3.83,4.29,13.03,11.37,7.07,13.69,22.17,10.82,15.94,Fruity
16.8,10.92,21.28,1.11,3.12,11.98,3.04,8.41,1.62,6.27,2.68,3.99,8.11,18.69,6.94,5.42,Alcoholic
20.61,13.32,18.37,4.34,13.15,6.96,0.1,14.53,5.1,3.78,2.03,1.92,8.29,7.22,3.08,2.05,Alcoholic
8.09,4.37,11.71,7.09,9.69,3.23,7.92,15.61,6.39,16.55,0.1,8.66,20.14,19.44,11.41,12.16,Fruity
19.53,10.67,21.57,13.51,2.1,10.44,2.35,5.9,5.61,3.05,3.34,9.64,17.95,0.1,7.2,5.41,Alcoholic
0.1,9.18,12.54,8.41,11.87,0.1,1.72,6.72,6.95,14.61,11.76,13.51,8.09,13.9,1.39,8.86,Sweet
16.73,11.29,14.9,9.84,9.24,5.64,8.24,9.41,8.04,10.41,13.7,12.15,17.69,14.82,6.84,8.9,Sweet
16.71,9.72,6.77,14.76,13.58,11.67,3.75,10.16,4.3,16.78,7.32,4.85,14.94,9.46,4.16,4.2,Gasoline-like
17.01,7.58,7.68,10.5,1.78,4.56,7.5,5.15,9.04,6.1,10.6,11.86,9.87,6.68,9.77,11.32,Sweet
27.81,6.29,14.72,12.39,12.19,8.92,3.2,11.49,5.56,6.54,10.58,4.81,8.05,13.62,7.08,12.77,Gasoline-like
11.79,10.04,22.96,14.22,8.39,7.76,3.39,5.33,9.44,1.29,10.96,12.45,11.87,11.15,0.1,6.01,Sweet
7.62,9.88,17.94,0.92,3.34,6.78,4.81,15.22,5.2,13.14,4.47,1.17,3.72,12.3,7.91,13.49,Chemical
8.62,6.79,14.4,20.45,10.96,9.5,3.99,8.5,5.83,16.12,2.63,9.33,17.14,6.15,3.98,6.51,Gasoline-like
10.89,9.82,11.26,16.89,14.81,3.35,2.72,16.8,3.11,0.1,7.81,10.92,0.97,9.61,6.78,15.6,Chemical
25.61,14.5,21.88,11.61,9.85,5.08,0.7,4.88,0.82,13.75,4.1,7.1,13.22,3.18,4.0,7.4,Alcoholic
16.32,11.37,17.79,12.46,5.61,9.3,5.42,11.28,4.08,2.12,11.29,10.94,10.53,13.84,1.7,13.18,Alcoholic
20.99,12.11,15.4,10.26,3.56,0.1,5.49,3.44,6.92,4.3,1.72,6.18,4.31,4.35,8.09,5.28,Alcoholic
17.52,12.95,18.89,11.42,11.22,11.36,5.23,11.1,4.54,7.53,13.07,7.18,7.35,4.63,5.7,6.71,Alcoholic
20.23,14.03,26.18,2.42,6.1,4.0,3.59,6.66,6.25,17.18,1.58,4.2,9.43,12.55,7.58,15.43,Alcoholic
17.58,1.56,8.56,4.85,6.14,4.87,3.36,17.71,5.51,16.05,7.83,3.43,15.04,9.13,10.29,7.66,Chemical
16.13,7.63,13.01,9.89,1.82,7.02,4.94,10.25,3.79,8.26,9.63,2.2,1.82,19.35,11.54,13.56,Chemical
10.82,4.32,3.67,7.75,4.64,6.43,3.28,11.64,4.81,6.35,12.93,16.38,7.95,10.83,6.67,6.92,Sweet
13.83,2.01,0.1,3.49,4.54,8.03,4.63,5.79,9.62,13.57,12.14,11.58,7.08,0.2,6.96,0.88,Sweet
25.4,10.63,17.84,11.13,0.1,3.75,0.73,10.33,5.17,11.7,8.62,10.44,10.73,23.21,7.29,12.49,Alcoholic
0.1,12.01,11.86,9.95,5.77,6.61,5.95,13.25,2.31,10.95,0.1,3.09,14.92,10.17,9.17,9.63,Chemical
19.21,8.69,14.74,21.67,13.87,7.26,4.76,16.38,2.06,10.46,4.85,7.68,16.55,15.51,3.82,8.21,Gasoline-like
22.49,6.49,8.15,0.1,7.32,0.38,2.48,17.65,0.22,6.72,2.4,2.43,15.31,14.6,13.21,11.26,Chemical
9.23,5.9,18.02,13.45,9.99,3.75,5.03,12.64,7.93,8.41,12.37,11.55,13.26,14.69,10.15,12.84,Chemical
10.73,13.49,21.64,9.35,7.85,9.48,7.24,3.11,7.27,4.86,8.92,12.8,1.62,17.5,4.77,8.25,Sweet
9.61,4.33,8.16,2.77,12.3,2.76,10.73,15.67,5.4,8.25,7.66,4.1,8.68,17.57,11.24,16.46,Chemical
9.26,4.61,7.1,10.99,4.82,3.29,0.76,13.89,1.98,7.12,3.55,7.19,5.41,5.8,11.04,15.36,Chemical
6.78,11.19,8.95,11.05,9.46,3.21,7.28,16.2,7.21,9.59,5.02,7.07,14.62,6.58,10.3,14.68,Chemical
9.96,0.42,10.1,7.76,7.05,1.03,5.38,16.08,2.03,7.85,14.04,8.27,0.1,1.09,10.47,13.81,Chemical
26.05,9.3,24.51,9.28,4.01,5.36,7.6,4.64,4.89,0.9,3.99,8.48,6.3,3.35,4.84,5.71,Alcoholic
4.65,9.23,7.9,16.25,5.61,6.57,3.14,8.76,7.77,16.92,14.53,10.1,8.6,9.03,4.63,3.56,Sweet
12.9,7.92,14.72,19.47,12.86,11.38,2.32,10.79,5.51,5.72,9.92,9.09,19.25,6.67,4.89,7.04,Gasoline-like
5.49,4.46,17.07,14.34,9.93,8.36,4.68,17.31,3.86,16.32,9.8,8.42,10.07,6.71,10.48,17.5,Chemical
7.86,7.65,11.9,17.07,11.72,9.95,4.75,16.72,4.6,7.55,11.85,1.32,7.49,8.93,7.89,5.17,Gasoline-like
13.69,4.21,10.17,14.79,10.12,8.19,10.76,8.41,7.35,19.26,11.11,2.39,8.03,9.08,12.79,10.97,Gasoline-like
22.44,9.87,14.19,14.41,7.37,3.87,5.81,19.08,0.73,17.37,0.99,3.35,11.72,9.32,13.47,15.93,Chemical
18.55,5.24,0.1,7.41,4.08,8.51,5.15,17.01,5.32,10.56,9.02,9.02,8.17,14.28,11.89,13.2,Chemical
11.4,5.61,15.1,10.07,9.91,6.93,2.67,11.4,3.72,0.1,12.68,8.85,15.22,3.35,10.7,12.03,Chemical
17.83,13.29,25.9,7.11,5.62,8.98,4.76,6.03,7.1,12.95,5.76,7.99,12.76,8.02,12.03,11.55,Alcoholic
24.13,8.55,15.64,11.11,14.4,10.44,4.99,10.25,4.73,19.48,5.2,6.7,20.17,13.77,3.54,0.1,Fruity
15.17,4.73,7.49,0.1,11.43,7.13,6.87,0.39,9.38,11.83,8.78,11.82,6.93,13.44,6.34,9.76,Sweet
24.37,12.93,22.67,8.09,4.87,2.32,6.69,16.01,4.2,6.23,4.62,4.77,8.24,1.89,5.5,11.38,Alcoholic
20.58,0.98,15.56,17.59,6.97,4.37,1.42,4.44,6.87,19.86,6.98,1.37,9.88,16.4,6.41,11.61,Fruity
24.22,4.38,7.92,13.94,15.8,11.53,3.12,12.99,3.76,13.32,3.03,13.63,4.72,7.63,5.49,18.56,Gasoline-like
9.23,4.43,18.45,5.17,3.91,7.5,4.5,15.25,3.65,11.61,10.43,12.23,7.11,0.84,9.62,12.14,Chemical
13.43,7.25,10.61,24.44,0.29,0.1,4.36,3.53,6.88,6.71,10.15,9.84,5.98,11.72,3.94,5.28,Sweet
10.39,5.22,2.39,12.84,10.47,7.08,3.08,4.62,8.85,0.63,13.58,1.45,20.51,11.52,8.85,4.11,Gasoline-like
16.38,8.52,9.3,13.85,8.52,0.1,6.49,11.49,3.42,18.19,3.16,8.29,12.49,21.1,9.57,2.22,Fruity
13.81,7.97,18.15,5.24,3.81,7.19,3.72,6.39,8.1,18.34,13.4,10.1,14.23,17.43,9.96,5.71,Sweet
10.98,10.52,11.72,15.61,15.34,8.32,4.15,8.49,2.22,4.81,9.28,5.5,11.47,24.65,3.33,8.81,Gasoline-like
15.29,10.55,17.73,2.99,7.34,4.85,8.52,16.27,0.11,6.21,0.1,1.3,6.36,5.08,9.63,13.96,Chemical
24.85,9.67,25.54,11.17,4.23,11.3,6.32,6.16,4.94,7.04,2.81,1.57,15.91,5.31,6.45,5.72,Alcoholic
19.65,10.42,26.11,13.89,7.5,8.13,6.78,5.47,4.39,5.24,2.22,12.38,2.74,13.02,6.18,4.71,Alcoholic
26.33,10.82,16.0,6.89,6.07,4.9,6.76,3.68,6.73,13.27,10.91,3.51,14.93,11.19,8.44,15.13,Alcoholic
10.99,9.74,11.6,7.95,4.97,9.29,2.16,10.87,2.88,16.33,3.76,4.34,11.97,16.15,3.45,6.59,Fruity
17.23,1.34,12.71,17.99,13.66,9.51,4.81,15.89,1.53,13.54,8.53,5.7,12.92,2.76,3.11,1.19,Gasoline-like
20.35,11.92,18.43,9.1,9.01,1.5,9.35,12.93,2.58,0.1,6.14,9.31,9.55,7.87,5.1,2.55,Alcoholic
9.09,7.94,21.8,9.18,12.03,4.7,1.72,8.27,8.73,14.06,14.72,11.36,9.35,20.32,13.19,5.99,Sweet
21.17,14.38,17.79,7.7,9.73,8.1,6.73,8.25,5.52,9.18,7.56,3.89,3.3,17.84,7.29,11.86,Alcoholic
13.32,5.81,29.5,13.76,7.18,4.42,3.77,11.79,8.99,8.58,5.14,10.37,4.03,2.37,9.86,13.87,Chemical
25.26,8.95,20.16,13.48,12.37,6.03,6.73,12.96,7.4,9.98,2.16,6.52,21.42,4.89,5.46,3.94,Alcoholic
16.07,3.43,16.53,4.18,5.89,1.4,6.04,8.45,7.87,5.53,12.9,12.95,6.65,1.42,1.09,3.12,Sweet
14.83,2.01,2.68,17.8,10.31,8.67,5.1,6.24,0.1,15.65,8.27,10.98,10.17,11.9,4.76,6.41,Gasoline-like
0.1,5.52,5.51,3.37,8.47,4.72,7.07,13.95,3.2,10.62,9.74,3.64,11.53,11.16,11.28,17.51,Chemical
9.48,3.66,25.62,14.87,8.36,7.74,2.84,5.85,7.64,2.92,7.59,10.38,17.31,9.9,8.91,7.24,Sweet
6.65,1.33,17.48,9.16,9.81,1.3,5.2,7.48,0.1,19.63,5.98,3.54,15.97,12.91,8.31,6.77,Fruity
7.75,6.34,15.94,14.2,12.77,8.8,2.22,7.05,5.74,15.26,5.85,4.49,12.29,8.49,8.97,8.47,Gasoline-like
21.15,9.82,8.2,9.52,5.56,9.04,6.7,7.95,8.52,5.21,11.29,10.75,12.51,19.98,2.98,0.1,Sweet
17.08,13.7,23.2,4.6,8.24,5.76,2.88,8.26,5.68,7.74,12.0,0.32,11.83,4.85,4.25,8.4,Alcoholic
8.32,0.1,3.27,14.34,14.3,9.6,2.1,0.1,8.24,12.77,11.54,3.13,10.75,11.34,4.49,12.5,Gasoline-like
5.74,9.63,7.14,12.79,7.57,2.32,0.1,8.02,8.74,0.1,13.24,12.54,13.65,12.02,7.51,6.49,Sweet
29.96,6.61,14.64,17.16,14.43,12.87,5.17,6.31,5.82,1.03,9.34,8.2,6.83,8.2,0.1,5.91,Gasoline-like
15.64,12.16,17.75,17.8,10.32,8.42,2.13,2.87,4.74,11.82,5.56,3.68,12.83,0.1,6.87,9.82,Gasoline-like
18.14,5.72,0.1,0.1,7.37,8.05,1.92,14.97,5.16,11.23,4.18,7.08,16.42,3.4,8.02,11.72,Chemical
15.96,11.01,9.48,1.54,7.0,9.98,5.0,9.18,7.12,16.92,8.87,6.63,15.47,14.94,8.66,13.53,Fruity
11.05,15.33,15.9,15.98,12.2,7.87,5.9,2.48,6.17,5.32,6.64,0.64,10.17,11.19,6.8,7.71,Gasoline-like
27.61,7.39,16.57,3.81,1.67,7.65,8.33,8.74,2.04,16.14,0.1,10.96,8.27,11.77,5.57,1.93,Alcoholic
2.56,11.2,10.85,10.55,5.74,3.72,5.53,13.05,2.98,19.01,8.9,9.99,15.73,16.07,2.67,9.76,Fruity
20.49,15.79,9.55,9.79,9.67,3.49,2.27,12.53,0.1,9.86,0.1,2.13,8.65,11.46,13.79,10.06,Chemical
18.42,10.41,19.59,8.88,6.82,5.36,0.1,6.36,4.84,0.32,5.49,6.58,13.71,13.57,5.24,12.4,Alcoholic
7.9,7.32,15.74,9.96,5.91,6.12,3.2,1.27,3.61,17.93,8.1,3.13,18.43,19.44,11.25,10.28,Fruity
27.31,12.19,16.22,0.1,8.92,5.22,2.85,0.1,4.42,8.47,3.08,4.23,8.88,19.68,0.58,3.5,Alcoholic
17.14,12.17,16.09,6.63,6.4,6.7,4.95,7.34,4.32,6.3,6.99,8.68,10.87,8.07,5.39,5.31,Alcoholic
8.35,13.18,9.24,2.64,7.14,8.91,0.86,10.4,7.43,6.61,11.75,11.91,10.37,16.6,5.73,9.87,Sweet
9.38,0.1,12.19,9.89,6.64,4.82,6.68,14.07,5.09,15.65,7.84,6.27,20.53,17.6,6.84,9.24,Fruity
12.17,8.29,14.24,4.33,5.64,3.19,9.89,12.58,4.24,6.88,3.51,5.96,5.52,2.73,8.12,9.76,Chemical
3.59,2.74,13.83,11.83,9.97,3.68,7.73,9.08,5.15,17.61,4.66,5.82,17.56,21.38,7.5,17.94,Fruity
9.11,9.96,17.48,15.65,3.41,4.49,5.2,12.39,2.05,23.67,4.14,1.53,17.76,26.87,4.47,4.86,Fruity
15.66,7.71,20.64,5.15,1.57,0.1,3.62,9.72,9.59,3.11,14.33,6.3,5.47,15.16,6.17,0.1,Sweet
9.59,8.43,14.2,13.85,9.19,9.95,2.45,7.86,2.87,9.35,3.24,6.44,7.44,8.62,5.76,9.04,Gasoline-like
16.48,8.16,9.48,11.56,6.26,9.59,10.64,8.49,2.44,19.71,10.79,5.78,15.84,18.77,0.71,2.49,Fruity
6.34,9.12,13.68,3.27,3.78,3.98,2.4,2.77,8.42,3.14,13.91,17.1,10.21,4.83,12.38,10.31,Sweet
9.65,8.09,13.16,11.04,12.74,10.07,7.43,4.89,5.25,0.2,6.2,5.21,14.01,18.16,5.8,12.22,Gasoline-like
9.98,7.74,20.63,5.14,6.77,0.1,3.68,5.11,6.89,15.6,5.39,4.07,16.2,17.14,7.75,2.23,Fruity
15.31,5.54,14.75,10.89,3.46,0.59,1.48,13.54,0.9,6.53,9.13,9.43,13.51,13.63,8.48,12.51,Chemical
11.56,6.6,10.8,16.71,12.06,8.62,0.1,9.49,9.43,11.11,6.39,7.92,16.6,15.18,9.17,10.66,Gasoline-like
6.04,8.02,20.52,0.1,6.13,6.79,1.78,3.24,6.45,0.1,10.4,12.27,5.72,17.01,0.1,10.64,Sweet
17.21,2.82,16.24,13.03,9.09,9.02,4.69,7.93,7.76,0.1,13.16,10.34,13.12,8.43,7.94,8.3,Sweet
20.75,8.66,13.26,11.85,9.97,6.29,3.41,3.19,4.75,17.58,0.96,4.47,6.96,0.61,3.68,7.19,Alcoholic
18.71,14.5,18.48,4.35,12.74,4.39,5.49,6.55,1.28,17.57,8.44,6.13,10.31,11.38,7.33,14.82,Alcoholic
18.43,10.54,19.53,15.14,8.86,3.22,3.01,3.58,5.44,11.37,8.17,9.64,0.1,12.34,10.44,7.46,Alcoholic
19.42,10.65,6.2,9.03,0.83,7.41,4.11,15.78,7.7,3.88,3.83,7.66,10.54,16.31,9.4,10.23,Chemical
14.86,9.02,5.99,19.64,10.63,0.47,8.97,15.06,2.79,4.36,6.02,7.06,5.06,13.82,15.92,14.68,Chemical
10.49,10.66,24.95,16.33,14.96,9.39,2.38,9.5,4.19,8.54,6.52,6.42,10.55,0.1,5.09,9.49,Gasoline-like
15.84,9.53,23.77,6.07,9.14,3.18,3.36,7.97,0.92,14.86,7.17,2.6,7.15,15.18,2.73,0.46,Alcoholic
5.16,4.09,6.67,0.7,7.67,7.49,1.67,14.68,7.12,6.39,14.75,10.37,14.24,16.16,2.51,6.71,Sweet
7.41,7.47,5.33,11.0,13.1,8.31,2.16,10.41,3.38,10.96,4.23,13.92,4.94,6.41,4.39,6.02,Gasoline-like
18.96,5.64,11.43,18.32,11.1,5.69,5.7,11.4,3.33,7.29,16.04,10.27,3.4,13.79,7.51,10.04,Gasoline-like
18.33,3.51,16.19,9.57,12.02,5.23,6.12,15.51,6.87,13.64,6.91,6.51,10.12,13.24,8.45,13.39,Chemical
10.45,7.19,18.71,10.1,0.1,10.34,5.44,10.84,6.01,5.53,15.97,12.85,12.46,12.45,10.23,4.09,Sweet
20.04,13.95,20.08,4.08,3.74,0.1,1.7,5.01,4.68,9.56,7.32,10.98,16.09,5.67,6.77,8.93,Alcoholic
28.12,16.05,18.91,15.43,9.02,0.47,1.51,12.55,0.38,20.12,6.53,9.32,5.93,12.66,8.07,10.85,Alcoholic
18.92,11.33,23.24,13.55,7.19,2.16,1.5,7.16,6.87,6.78,13.48,4.79,7.31,16.67,10.0,4.17,Alcoholic
16.22,11.86,25.77,14.06,7.43,3.58,1.0,8.87,5.76,11.41,3.34,4.14,7.06,14.33,6.43,8.1,Alcoholic
4.25,3.98,13.04,0.1,10.35,3.92,6.67,6.04,6.02,16.88,4.65,2.09,19.41,13.39,8.46,5.07,Fruity
19.27,12.99,20.37,6.42,10.74,4.63,0.1,0.1,1.54,12.55,12.72,2.6,5.61,6.01,3.14,2.38,Alcoholic
